person,organization,sector,agency,formerOfficialRole,coolingOffMonths,sourceType,influenceShare,sourceRecordId,sourceUrl,positionType,confidence
MATTHEW LEGGETT,"K&L GATES, LLP",energy,Environmental Protection Agency,"Min Ch Cnsl, Sen Energy & Natural Resources Comm; Maj Ch Cnsl, Sen Environment & Public Works Comm; Maj Deputy Ch Cnsl, Sen Environment & Public Works Comm; Policy Cnsl, Sen Republican Policy Comm; Leg Cnsl, Rep. Tim Murphy; Leg Asst, House Ag Comm",12,lda-covered-position,0.3400,0a6e794d-abb6-4d73-9ec1-3d4321c73574,https://lda.gov/api/v1/filings/0a6e794d-abb6-4d73-9ec1-3d4321c73574/,covered-position-lobbyist,0.7400
CLIFF ROTHENSTEIN,"K&L GATES, LLP",energy,Environmental Protection Agency,"Office Director, Underground Storage Tanks, EPA; Office Director, Legislative Affairs & Policy Communications, FHA/DOT",12,lda-covered-position,0.3400,0a6e794d-abb6-4d73-9ec1-3d4321c73574,https://lda.gov/api/v1/filings/0a6e794d-abb6-4d73-9ec1-3d4321c73574/,covered-position-lobbyist,0.7400
BRIAN GLACKIN,BRIAN GLACKIN & ASSOCIATES LLC,energy,covered federal office,"Fellow, Sen. Cochran",12,lda-covered-position,0.3400,1d22f6d1-848e-4136-ae66-f08960821931,https://lda.gov/api/v1/filings/1d22f6d1-848e-4136-ae66-f08960821931/,covered-position-lobbyist,0.7400
ALEC ARAMANDA,"WILLIAMS AND JENSEN, PLLC",energy,covered federal office,"Deputy Legislative Director, Leg Asst, Sen. Cruz; Leg Asst, Sen. DeMint.",12,lda-covered-position,0.3400,e013f669-5fdf-4c27-ac34-2957de689be0,https://lda.gov/api/v1/filings/e013f669-5fdf-4c27-ac34-2957de689be0/,covered-position-lobbyist,0.7400
KARINA LYNCH,"WILLIAMS AND JENSEN, PLLC",energy,Congress,"Staff, Senate Special Committee on Aging; Staff, Senate Committee on Government Affairs; Senate Committees on Aging and Gov. Affairs",12,lda-covered-position,0.3400,e013f669-5fdf-4c27-ac34-2957de689be0,https://lda.gov/api/v1/filings/e013f669-5fdf-4c27-ac34-2957de689be0/,covered-position-lobbyist,0.7400
JEANNE HAGGERTY,"WILLIAMS AND JENSEN, PLLC",energy,Congress,"Legislative Correspondent Senator Chuck Grassley and Senate Aging Committee (shared staff), Legislative Aide Senate Finance Committee, Health Policy Coordinator Health Subcommittee Energy and Commerce, Professional Staff Member",12,lda-covered-position,0.3400,e013f669-5fdf-4c27-ac34-2957de689be0,https://lda.gov/api/v1/filings/e013f669-5fdf-4c27-ac34-2957de689be0/,covered-position-lobbyist,0.7400
JONATHAN BERRY,BOYDEN GRAY & ASSOCIATES PLLC,energy,Environmental Protection Agency,"Regulatory Policy Officer, Department of Labor",12,lda-covered-position,0.3400,92848a62-d219-48b0-ae85-8942139dc0d8,https://lda.gov/api/v1/filings/92848a62-d219-48b0-ae85-8942139dc0d8/,covered-position-lobbyist,0.7400
JOSE FUENTES,"LSN PARTNERS, LLC",energy,Environmental Protection Agency,"Communications Director, USAID; Press Office, USAID; Deputy Director for Advance, Office of the Vice President; Lead Advance Representative, Office of the Vice President; Transition Staff, U.S. Department of Defense",12,lda-covered-position,0.3400,0b29e696-4280-4875-963e-031ee960d983,https://lda.gov/api/v1/filings/0b29e696-4280-4875-963e-031ee960d983/,covered-position-lobbyist,0.7400
TOM QUINN,"LSN PARTNERS, LLC",energy,Congress,"Legislative Director/Legislative Assistant, Congressman Peter Visclosky",12,lda-covered-position,0.3400,0b29e696-4280-4875-963e-031ee960d983,https://lda.gov/api/v1/filings/0b29e696-4280-4875-963e-031ee960d983/,covered-position-lobbyist,0.7400
WILLIAM DOLBOW,DGSR LLC,energy,Securities and Exchange Commission,Majority Leader Eric Cantor Senior Advisor 2011-2013. Whip Cantor Senior Advisor 2009-2011. Deputy CoS Rep. Cantor 2004-2009. LD Rep. Cantor 2001-2004. Press Sec 1996-2001/Leg. Director Rep. Tom Bliley 1998-2001. LA for Rep. Bliley 1994-1998.,12,lda-covered-position,0.3400,489d3dc1-8c82-45fb-991f-5caebb026ebc,https://lda.gov/api/v1/filings/489d3dc1-8c82-45fb-991f-5caebb026ebc/,covered-position-lobbyist,0.7400
WILLIAM DUNHAM,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,Dep CoS Policy-Ldr Kevin McCarthy; Policy Dir-McCarthy; Exec Dir-R Study Comm; Sr Policy Advisor-R Study Comm; Sr Leg. Asst-Rep Tom McClintock; Leg Asst-Rep Tom McClintock; Leg Cor-Rep Tom McClintock,12,lda-covered-position,0.3400,aee59be0-67c9-4054-868e-aa89fc619add,https://lda.gov/api/v1/filings/aee59be0-67c9-4054-868e-aa89fc619add/,covered-position-lobbyist,0.7400
BRIAN COLAS,"COLAS & ASSOCIATES, LLC",energy,Congress,"Sen. Cotton, Dep. Chief of Staff/General Counsel; US Senate Judiciary Comm., Counsel; Senate Banking Comm., Econ. Policy Subcomm., Staff Dir; Centers for Medicaid and Medicare Services, Special Assistant",12,lda-covered-position,0.3400,2011bc7c-7bd6-490c-8048-e2a83df64059,https://lda.gov/api/v1/filings/2011bc7c-7bd6-490c-8048-e2a83df64059/,covered-position-lobbyist,0.7400
MATT HENKEN,VAN SCOYOC ASSOCIATES,energy,Congress,"Legislative Director, Congressman Ed Perlmutter; Associate Staff, House Committee on Rules; and Congressional Aide, Congressman Mark Udall",12,lda-covered-position,0.3400,8d68f82c-5ddb-45bc-88f8-8605038461a9,https://lda.gov/api/v1/filings/8d68f82c-5ddb-45bc-88f8-8605038461a9/,covered-position-lobbyist,0.7400
LESLEE GILBERT,VAN SCOYOC ASSOCIATES,energy,Congress,"Staff Director and Counsel, Committee on Science, Space & Technology; Republican Staff Director, Committee on Science & Technology; Legislative Director, Congressman Ralph M. Hall; Deputy Communications Director/Leg Asst, Congressman Ralph M. Hall",12,lda-covered-position,0.3400,8d68f82c-5ddb-45bc-88f8-8605038461a9,https://lda.gov/api/v1/filings/8d68f82c-5ddb-45bc-88f8-8605038461a9/,covered-position-lobbyist,0.7400
BRIAN GLACKIN,BRIAN GLACKIN & ASSOCIATES LLC,energy,covered federal office,"Fellow, Sen. Cochran",12,lda-covered-position,0.3400,067cc365-96e3-418e-993b-58ccb66c173a,https://lda.gov/api/v1/filings/067cc365-96e3-418e-993b-58ccb66c173a/,covered-position-lobbyist,0.7400
SCOTT BURK,10 28 CONSULTING LLC,energy,covered federal office,N/A,12,lda-covered-position,0.3400,240bf80d-7d59-4859-b480-621df2ec4e05,https://lda.gov/api/v1/filings/240bf80d-7d59-4859-b480-621df2ec4e05/,covered-position-lobbyist,0.7400
ERIC STEWART,"THE BUSINESS COUNCILS 90A, LLC",energy,Environmental Protection Agency,"Deputy Assistant Secretary for Europe/Eurasia, International Trade Administration, US Department of Commerce",12,lda-covered-position,0.3400,5955edac-fe65-481b-9fb9-d72cc3bdfb30,https://lda.gov/api/v1/filings/5955edac-fe65-481b-9fb9-d72cc3bdfb30/,covered-position-lobbyist,0.7400
EMILY COYLE,"E2C STRATEGIES, LLC",energy,covered federal office,Legislative Director,12,lda-covered-position,0.3400,d72abb36-b434-487a-a305-e09ea24ceaf1,https://lda.gov/api/v1/filings/d72abb36-b434-487a-a305-e09ea24ceaf1/,covered-position-lobbyist,0.7400
JAMES BARIL,VOX GLOBAL,energy,covered federal office,"Regional Deputy Director, Office of Senator John Cornyn 2003-2005",12,lda-covered-position,0.3400,028d26c4-a7f2-4f23-ac60-e8061dc6c5ba,https://lda.gov/api/v1/filings/028d26c4-a7f2-4f23-ac60-e8061dc6c5ba/,covered-position-lobbyist,0.7400
ANDREA LARUE,"NVG, LLC",energy,Department of Defense,"Rules Committee Counsel, Senator Christopher Dodd; Counsel, Senator Thomas A. Daschle; Legislative Assistant & District Director, Congressman Michael A. Andrews",12,lda-covered-position,0.3400,e92a59f2-ced2-435f-80df-c7ec8c51098f,https://lda.gov/api/v1/filings/e92a59f2-ced2-435f-80df-c7ec8c51098f/,covered-position-lobbyist,0.7400
PAUL EDATTEL,TODD STRATEGY GROUP,energy,Congress,"Chief Health Counsel, House Energy & Commerce Committee; Policy Assistant, Office of the Speaker; Professional Staff Member for the Majority at the House Energy & Commerce Committee; Legislative Assistant & Legislative Director, Rep. John Shadegg",12,lda-covered-position,0.3408,3dfed822-747b-44fc-90fd-d6cc803231c8,https://lda.gov/api/v1/filings/3dfed822-747b-44fc-90fd-d6cc803231c8/,covered-position-lobbyist,0.7400
JEFF LUCAS,TODD STRATEGY GROUP,energy,covered federal office,"Health Policy Advisor, Senator Bill Cassidy; Legislative Assistant/Sr. Legislative Assistant/Legislative Correspondent, Representative Larry Bucshon",12,lda-covered-position,0.3408,3dfed822-747b-44fc-90fd-d6cc803231c8,https://lda.gov/api/v1/filings/3dfed822-747b-44fc-90fd-d6cc803231c8/,covered-position-lobbyist,0.7400
DANIEL TODD,TODD STRATEGY GROUP,energy,Congress,"Senior Health Counsel, Senate Finance Committee; Special Assistant, Office of Amin Ctr. Medicare & Medicaid",12,lda-covered-position,0.3408,3dfed822-747b-44fc-90fd-d6cc803231c8,https://lda.gov/api/v1/filings/3dfed822-747b-44fc-90fd-d6cc803231c8/,covered-position-lobbyist,0.7400
NICHOLAS UEHLECKE,TODD STRATEGY GROUP,energy,Congress,"Senior Advisor, Dept. of Health and Human Services; Professional Staff/Sr. Legislative Assistant, House Ways and Means Subcommittee",12,lda-covered-position,0.3408,3dfed822-747b-44fc-90fd-d6cc803231c8,https://lda.gov/api/v1/filings/3dfed822-747b-44fc-90fd-d6cc803231c8/,covered-position-lobbyist,0.7400
ERIC BERGREN,TODD STRATEGY GROUP,energy,covered federal office,"Chief of Staff, Rep. Brett Guthrie; Staff Assistant, Legislative Correspondent, Legislative Assistant, Senior Legislative Assistant, Legislative Director, Chief of Staff - Rep. Ron Lewis; Intern, Rep. Bill Baker",12,lda-covered-position,0.3408,3dfed822-747b-44fc-90fd-d6cc803231c8,https://lda.gov/api/v1/filings/3dfed822-747b-44fc-90fd-d6cc803231c8/,covered-position-lobbyist,0.7400
KATHERINE COTTON,TODD STRATEGY GROUP,energy,covered federal office,"Staff Assistant, Legislative Correspondent, Legislative Assistant - U.S. Representative Brett Guthrie",12,lda-covered-position,0.3408,3dfed822-747b-44fc-90fd-d6cc803231c8,https://lda.gov/api/v1/filings/3dfed822-747b-44fc-90fd-d6cc803231c8/,covered-position-lobbyist,0.7400
TED LEHMAN,TODD STRATEGY GROUP,energy,Congress,"Chief of Staff, Senator Tillis; Senate Judiciary Committee-Counsel, then Chief Counsel for Nominations and Senior Counsel; Senate Judiciary Committee-Staff Assistant and Legislative Assistant",12,lda-covered-position,0.3408,3dfed822-747b-44fc-90fd-d6cc803231c8,https://lda.gov/api/v1/filings/3dfed822-747b-44fc-90fd-d6cc803231c8/,covered-position-lobbyist,0.7400
TAYLOR SEXTON,TODD STRATEGY GROUP,energy,Environmental Protection Agency,"Advisor to the Assistant Secretary for Preparedness & Response, HHS; Advisor to the Assistant Secretary of Legislation, HHS; Health Care Policy Fellow, Representative Michael Burgess",12,lda-covered-position,0.3408,3dfed822-747b-44fc-90fd-d6cc803231c8,https://lda.gov/api/v1/filings/3dfed822-747b-44fc-90fd-d6cc803231c8/,covered-position-lobbyist,0.7400
PAUL EDATTEL,TODD STRATEGY GROUP,energy,Congress,"Chief Health Counsel, House Energy & Commerce Committee; Policy Assistant, Office of the Speaker; Professional Staff Member for the Majority at the House Energy & Commerce Committee; Legislative Assistant & Legislative Director, Rep. John Shadegg",12,lda-covered-position,0.3408,4eba7a1a-a866-4d9e-af37-56c56db13072,https://lda.gov/api/v1/filings/4eba7a1a-a866-4d9e-af37-56c56db13072/,covered-position-lobbyist,0.7400
JEFF LUCAS,TODD STRATEGY GROUP,energy,covered federal office,"Health Policy Advisor, Senator Bill Cassidy; Legislative Assistant/Sr. Legislative Assistant/Legislative Correspondent, Representative Larry Bucshon",12,lda-covered-position,0.3408,4eba7a1a-a866-4d9e-af37-56c56db13072,https://lda.gov/api/v1/filings/4eba7a1a-a866-4d9e-af37-56c56db13072/,covered-position-lobbyist,0.7400
TAYLOR SEXTON,TODD STRATEGY GROUP,energy,Environmental Protection Agency,"Advisor to the Assistant Secretary for Preparedness & Response, HHS; Advisor to the Assistant Secretary of Legislation, HHS; Health Care Policy Fellow, Representative Michael Burgess",12,lda-covered-position,0.3408,4eba7a1a-a866-4d9e-af37-56c56db13072,https://lda.gov/api/v1/filings/4eba7a1a-a866-4d9e-af37-56c56db13072/,covered-position-lobbyist,0.7400
NICHOLAS UEHLECKE,TODD STRATEGY GROUP,energy,Congress,"Senior Advisor, Dept. of Health and Human Services; Professional Staff/Sr. Legislative Assistant, House Ways and Means Subcommittee",12,lda-covered-position,0.3408,4eba7a1a-a866-4d9e-af37-56c56db13072,https://lda.gov/api/v1/filings/4eba7a1a-a866-4d9e-af37-56c56db13072/,covered-position-lobbyist,0.7400
KATHERINE COTTON,TODD STRATEGY GROUP,energy,covered federal office,"Staff Assistant, Legislative Correspondent, Legislative Assistant - U.S. Representative Brett Guthrie",12,lda-covered-position,0.3408,4eba7a1a-a866-4d9e-af37-56c56db13072,https://lda.gov/api/v1/filings/4eba7a1a-a866-4d9e-af37-56c56db13072/,covered-position-lobbyist,0.7400
ERIC BERGREN,TODD STRATEGY GROUP,energy,covered federal office,"Chief of Staff, Rep. Brett Guthrie; Staff Assistant, Legislative Correspondent, Legislative Assistant, Senior Legislative Assistant, Legislative Director, Chief of Staff - Rep. Ron Lewis; Intern, Rep. Bill Baker",12,lda-covered-position,0.3408,4eba7a1a-a866-4d9e-af37-56c56db13072,https://lda.gov/api/v1/filings/4eba7a1a-a866-4d9e-af37-56c56db13072/,covered-position-lobbyist,0.7400
TED LEHMAN,TODD STRATEGY GROUP,energy,Congress,"Chief of Staff, Senator Tillis; Senate Judiciary Committee-Counsel, then Chief Counsel for Nominations and Senior Counsel; Senate Judiciary Committee-Staff Assistant and Legislative Assistant",12,lda-covered-position,0.3408,4eba7a1a-a866-4d9e-af37-56c56db13072,https://lda.gov/api/v1/filings/4eba7a1a-a866-4d9e-af37-56c56db13072/,covered-position-lobbyist,0.7400
DANIEL TODD,TODD STRATEGY GROUP,energy,Congress,"Senior Health Counsel, Senate Finance Committee; Special Assistant, Office of Admin. Ct. - Medicare & Medicaid",12,lda-covered-position,0.3408,4eba7a1a-a866-4d9e-af37-56c56db13072,https://lda.gov/api/v1/filings/4eba7a1a-a866-4d9e-af37-56c56db13072/,covered-position-lobbyist,0.7400
ROWAN BOST,STEPTOE LLP,energy,Congress,"Legislative Aide, Office of Senator Susan Collins; Legislative Correspondent, Office of Senator Susan Collins; Intern, Office of Senator Susan Collins; Senate Page, Senator Olympia Snowe",12,lda-covered-position,0.3400,fb1010de-c0cd-4046-8682-a9197adae8c9,https://lda.gov/api/v1/filings/fb1010de-c0cd-4046-8682-a9197adae8c9/,covered-position-lobbyist,0.7400
LESLIE BELCHER,STEPTOE LLP,energy,covered federal office,Chief of Staff; Reps. Tom Cole (OK-4) and Wes Watkins (OK-3),12,lda-covered-position,0.3400,fb1010de-c0cd-4046-8682-a9197adae8c9,https://lda.gov/api/v1/filings/fb1010de-c0cd-4046-8682-a9197adae8c9/,covered-position-lobbyist,0.7400
WILLIAM MOSCHELLA,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,Congress,"Associate Deputy Attorney General, DOJ; Asst Attorney General, DOJ; Chief Leg Counsel/Parliamentarian House Judiciary Committee",12,lda-covered-position,0.3400,b0ad53fc-9a79-4b85-95dc-69ab43ab99a8,https://lda.gov/api/v1/filings/b0ad53fc-9a79-4b85-95dc-69ab43ab99a8/,covered-position-lobbyist,0.7400
ANDREW USYK,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",energy,covered federal office,"Leg Assistant, Sen. Robert Casey; Legislative Aide, Sen. Kristen Gillibrand; Legislative Correspondent, Sen. Kristen Gillibrand; Compliance Officer, Sen. Gillibrand; Intern, Sen. Gillibrand and Rep. John Dingell",12,lda-covered-position,0.3400,b0ad53fc-9a79-4b85-95dc-69ab43ab99a8,https://lda.gov/api/v1/filings/b0ad53fc-9a79-4b85-95dc-69ab43ab99a8/,covered-position-lobbyist,0.7400
SATYA THALLAM,ARNOLD & PORTER KAYE SCHOLER LLP,energy,Securities and Exchange Commission,"Senior Counselor, White House Office of Management and Budget (2019-2021); Chief Economist, Senate Committee on Homeland Security and Governmental Affairs (2015-2019)",12,lda-covered-position,0.3400,98a850d1-2194-4acd-bdc6-ccfaba798457,https://lda.gov/api/v1/filings/98a850d1-2194-4acd-bdc6-ccfaba798457/,covered-position-lobbyist,0.7400
MARNE MAROTTA,ARNOLD & PORTER KAYE SCHOLER LLP,energy,covered federal office,"Legislative Assistant, Sen. Barrasso (2017); Counsel, Sen. Ayotte (2014-2016); Attorney-Advisor, Board of Veterans Appeals (2013-2014); Legislative Assistant, Sen. Brown (MA) (2012-2013); Legislative Fellow, HSGAC (2011-2012)",12,lda-covered-position,0.3400,98a850d1-2194-4acd-bdc6-ccfaba798457,https://lda.gov/api/v1/filings/98a850d1-2194-4acd-bdc6-ccfaba798457/,covered-position-lobbyist,0.7400
PAUL WATERS,ARNOLD & PORTER KAYE SCHOLER LLP,energy,covered federal office,"Intern, Rep. Scott Peters (2020)",12,lda-covered-position,0.3400,98a850d1-2194-4acd-bdc6-ccfaba798457,https://lda.gov/api/v1/filings/98a850d1-2194-4acd-bdc6-ccfaba798457/,covered-position-lobbyist,0.7400
NATHAN FIALA,"PORTER GROUP, LLC",energy,Department of Defense,former House and DOD staff,12,lda-covered-position,0.3400,e20c4085-b598-428d-9b57-65089be6c4c7,https://lda.gov/api/v1/filings/e20c4085-b598-428d-9b57-65089be6c4c7/,covered-position-lobbyist,0.7400
JOSEPH VEALENCIS,PRASAM,energy,Securities and Exchange Commission,"Sr. Professional Staff Member and Subcommittee Staff Lead, Committee on Homeland Security, U.S. House; Dep. Director, Office of Legislative Affairs, ODNI; Director, Office of Congressional & Public Affairs, NRO; Director, Office of Strat Comm, NCTC",12,lda-covered-position,0.3400,1f0a68d9-daf4-4c86-afd3-f3c9eec288c0,https://lda.gov/api/v1/filings/1f0a68d9-daf4-4c86-afd3-f3c9eec288c0/,covered-position-lobbyist,0.7400
ANTHONY LAZARSKI,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",energy,Congress,"Senior Legislative Advisor, Senate Member Office (Inhofe); Professional Staff Member, Senate Armed Services Committee; Military Legislative Assistant, Senate Member Office (Inhofe)",12,lda-covered-position,0.3400,e469847b-cd64-4357-b276-68156c820e75,https://lda.gov/api/v1/filings/e469847b-cd64-4357-b276-68156c820e75/,covered-position-lobbyist,0.7400
CHRISTIAN LEE,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",energy,Securities and Exchange Commission,"PSM-Detailee, Senate Appropriations Committee; House Liaison Assistant, Coast Guard House Liaison Office; Coast Guard Fellow, Select Committee on Homeland Security",12,lda-covered-position,0.3400,e469847b-cd64-4357-b276-68156c820e75,https://lda.gov/api/v1/filings/e469847b-cd64-4357-b276-68156c820e75/,covered-position-lobbyist,0.7400
KARYN RICHMAN,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",energy,Congress,"Program Examiner, Executive Office of the President, Office of Management and Budget; Professional Staff, House Appropriations Committee",12,lda-covered-position,0.3400,e469847b-cd64-4357-b276-68156c820e75,https://lda.gov/api/v1/filings/e469847b-cd64-4357-b276-68156c820e75/,covered-position-lobbyist,0.7400
WILLIAM HOLLIER,HOLLIER & ASSOCIATES,energy,covered federal office,"Chief of Staff, Senator Mike Crapo (R-ID)",12,lda-covered-position,0.3400,2a20f824-8a70-4fd7-b05e-43e61c261f51,https://lda.gov/api/v1/filings/2a20f824-8a70-4fd7-b05e-43e61c261f51/,covered-position-lobbyist,0.7400
MATTHEW MOWERS,VALCOUR LLC,energy,Environmental Protection Agency,U.S. Department of State - Senior White House Advisor,12,lda-covered-position,0.3400,74b24a8c-a96d-45f9-be7e-f14b5a10d906,https://lda.gov/api/v1/filings/74b24a8c-a96d-45f9-be7e-f14b5a10d906/,covered-position-lobbyist,0.7400
SCOTT BURK,10 28 CONSULTING LLC,energy,covered federal office,N/A,12,lda-covered-position,0.3400,1e4190ef-5392-4196-93d8-84bea85d5ce4,https://lda.gov/api/v1/filings/1e4190ef-5392-4196-93d8-84bea85d5ce4/,covered-position-lobbyist,0.7400
BRIAN GLACKIN,BRIAN GLACKIN & ASSOCIATES LLC,energy,covered federal office,"Fellow, Sen. Cochran",12,lda-covered-position,0.3400,3cb61591-0b93-4984-9459-aecf5a111337,https://lda.gov/api/v1/filings/3cb61591-0b93-4984-9459-aecf5a111337/,covered-position-lobbyist,0.7400
JONATHAN MCCOLLUM,"DAVIDOFF HUTCHER & CITRON, LLP",energy,covered federal office,Legislative Assistant to US Senator,12,lda-covered-position,0.3400,aa1d3406-e1ec-4637-b4eb-c823111d70e0,https://lda.gov/api/v1/filings/aa1d3406-e1ec-4637-b4eb-c823111d70e0/,covered-position-lobbyist,0.7400
JONATHAN MCCOLLUM,"DAVIDOFF HUTCHER & CITRON, LLP",energy,covered federal office,Ligislative Assistant to US Senator,12,lda-covered-position,0.3400,8a159dd1-5111-42da-aa45-454bd9e62f4b,https://lda.gov/api/v1/filings/8a159dd1-5111-42da-aa45-454bd9e62f4b/,covered-position-lobbyist,0.7400
MONA MOHIB,MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),energy,Congress,"Director, Office of Intergovernmental Affairs, Dept. of Labor; Special Assistant, Office Intergovernmental Affairs, White House; Assoc. Director, Office Intergovernmental Affairs, White House",12,lda-covered-position,0.3400,4fdfde6f-8080-4564-97b9-b774d0eae1d2,https://lda.gov/api/v1/filings/4fdfde6f-8080-4564-97b9-b774d0eae1d2/,covered-position-lobbyist,0.7400
BRIAN GLACKIN,BRIAN GLACKIN & ASSOCIATES LLC,energy,covered federal office,"Fellow, Sen.Cochran",12,lda-covered-position,0.3400,ffad79e3-a11f-4f04-8d11-b5122ee26ee0,https://lda.gov/api/v1/filings/ffad79e3-a11f-4f04-8d11-b5122ee26ee0/,covered-position-lobbyist,0.7400
NICOLETTE TAPAY,ASSOCIATION OF CANCER CARE CENTERS (FKA ASSOCIATION OF COMMUNITY CANCER CENTERS),energy,covered federal office,"Senior Health Policy Advisor, Senator Ron Wyden (6/2007-7/2009)",12,lda-covered-position,0.3400,d9368a0d-2771-4ab9-b0b3-800861704526,https://lda.gov/api/v1/filings/d9368a0d-2771-4ab9-b0b3-800861704526/,covered-position-lobbyist,0.7400
BRYCE HARLOW,"AVOQ, LLC",energy,Federal Trade Commission,Congressional Liaison Specialist - FTC,12,lda-covered-position,0.3400,a97904de-2f00-4d9c-a491-3351121ba903,https://lda.gov/api/v1/filings/a97904de-2f00-4d9c-a491-3351121ba903/,covered-position-lobbyist,0.7400
BARRY LASALA,"AVOQ, LLC",energy,Congress,Counsel - Senate Small Business Committee (Sen. John Kerry),12,lda-covered-position,0.3400,a97904de-2f00-4d9c-a491-3351121ba903,https://lda.gov/api/v1/filings/a97904de-2f00-4d9c-a491-3351121ba903/,covered-position-lobbyist,0.7400
NATALIE FARR HARRISON,"AVOQ, LLC",energy,covered federal office,"COS, Dep. COS - Sen. Cory Gardner; COS, Dep. COS/Leg. Dir., Leg. Dir. - Rep. Cory Gardner; Prof. Staff - H. Rep. Study Cmte (Rep. Tom Price); LA - DOL: LA- Rep. John Shadegg; Projects Asst -Rep. Policy Cmte (Sen. Jon Kyl)",12,lda-covered-position,0.3400,a97904de-2f00-4d9c-a491-3351121ba903,https://lda.gov/api/v1/filings/a97904de-2f00-4d9c-a491-3351121ba903/,covered-position-lobbyist,0.7400
CEDRIC GRANT,"AVOQ, LLC",energy,Congress,Chief of Staff - Rep. Hakeem Jeffries; Director - WH Office of Faith-based and Neighborhood Partnerships (Dept. of Commerce); Leadership Liaison/Policy Adviser - House Ways and Means Cmte (Rep. Charlie Rangel); Senior Adviser - Rep. Charlie Rangel,12,lda-covered-position,0.3400,a97904de-2f00-4d9c-a491-3351121ba903,https://lda.gov/api/v1/filings/a97904de-2f00-4d9c-a491-3351121ba903/,covered-position-lobbyist,0.7400
LOGAN HOLLERS,INVARIANT LLC,energy,covered federal office,"Policy Advisor / Counsel, Senator Jeff Merkley (2018-2021); Legislative Assistant, Rep. Debbie Wasserman Schultz (2017-2018)",12,lda-covered-position,0.3400,83d00d58-ae0c-4363-86ab-82f0000d17f6,https://lda.gov/api/v1/filings/83d00d58-ae0c-4363-86ab-82f0000d17f6/,covered-position-lobbyist,0.7400
DANIELLE BECK,INVARIANT LLC,energy,Congress,"Sr. Leg. Asst, Rep. Tom Rooney (2013-2014); Leg. Asst, Rep. Tom Rooney (2012-2013); Leg. Correspondent, Rep. Tom Rooney (2011); Staff Asst, Rep. Tom Rooney (2010); Intern, U.S. Senate Republican Policy Committee",12,lda-covered-position,0.3400,83d00d58-ae0c-4363-86ab-82f0000d17f6,https://lda.gov/api/v1/filings/83d00d58-ae0c-4363-86ab-82f0000d17f6/,covered-position-lobbyist,0.7400
ANNE MACMILLAN,INVARIANT LLC,energy,covered federal office,"Sr Advisor, Deputy Chief of Staff, US Dept. of Agriculture (2010-2014); Policy Advisor, Speaker Nancy Pelosi (2009-2010); Legislative Assistant/Legislative Director, Rep. Dennis Cardoza (2003-2009); Staff Assistant, Rep. Bob Matsui (2001-2002)",12,lda-covered-position,0.3400,83d00d58-ae0c-4363-86ab-82f0000d17f6,https://lda.gov/api/v1/filings/83d00d58-ae0c-4363-86ab-82f0000d17f6/,covered-position-lobbyist,0.7400
KEVIN DIESTELOW,INVARIANT LLC,energy,covered federal office,"Intern, Rep. Elaine Luria (2021)",12,lda-covered-position,0.3400,83d00d58-ae0c-4363-86ab-82f0000d17f6,https://lda.gov/api/v1/filings/83d00d58-ae0c-4363-86ab-82f0000d17f6/,covered-position-lobbyist,0.7400
GABRIEL COHAN,"WILLIAM A. COHAN, P.C.",energy,covered federal office,"Attorney, Federal Defenders of San Diego",12,lda-covered-position,0.3400,b2ba34a7-e41c-4a46-add4-82878490068f,https://lda.gov/api/v1/filings/b2ba34a7-e41c-4a46-add4-82878490068f/,covered-position-lobbyist,0.7400
MICHAEL EVANS,"K&L GATES, LLP",energy,Congress,"Democratic Chief Counsel and Deputy Staff Director, U.S. Senate Committee on Finance",12,lda-covered-position,0.3400,90feccf5-9a8d-42e2-bc7f-a3db7e6470a5,https://lda.gov/api/v1/filings/90feccf5-9a8d-42e2-bc7f-a3db7e6470a5/,covered-position-lobbyist,0.7400
SCOTT NELSON,"K&L GATES, LLP",energy,covered federal office,"Sen. Byron Dorgan - Asst. Chief of Staff, Leg, Assistant, Dep. Chief of Staff; Dept. of Energy - Deputy Director of Scheduling & Advance",12,lda-covered-position,0.3400,90feccf5-9a8d-42e2-bc7f-a3db7e6470a5,https://lda.gov/api/v1/filings/90feccf5-9a8d-42e2-bc7f-a3db7e6470a5/,covered-position-lobbyist,0.7400
SARAH SWANSON,"K&L GATES, LLP",energy,covered federal office,"Intern, Senator Chris Murphy; Intern/Staff Assistant/Executive Assistant, Senator Tom Carper",12,lda-covered-position,0.3400,90feccf5-9a8d-42e2-bc7f-a3db7e6470a5,https://lda.gov/api/v1/filings/90feccf5-9a8d-42e2-bc7f-a3db7e6470a5/,covered-position-lobbyist,0.7400
